Date,Open,High,Low,Close,Adj Close,Volume
4/24/2012,108.339996,108.379997,108.220001,108.269997,87.732918,314100
4/25/2012,108.209999,108.279999,108.160004,108.230003,87.700577,471100
4/26/2012,108.300003,108.349998,108.25,108.309998,87.765335,198700
4/27/2012,108.239998,108.349998,108.220001,108.349998,87.797783,267700
4/30/2012,108.360001,108.389999,108.290001,108.290001,87.749153,613600
5/1/2012,108.129997,108.160004,108.07,108.099998,87.736183,494800
5/2/2012,108.220001,108.260002,108.150002,108.25,87.857941,531700
5/3/2012,108.260002,108.349998,108.199997,108.330002,87.922859,222800
5/4/2012,108.410004,108.43,108.349998,108.400002,87.979607,334300
5/7/2012,108.449997,108.489998,108.339996,108.470001,88.036484,350700
5/8/2012,108.540001,108.57,108.410004,108.470001,88.036484,269200
5/9/2012,108.510002,108.510002,108.339996,108.360001,87.947205,354500
5/10/2012,108.400002,108.410004,108.300003,108.309998,87.906586,216800
5/11/2012,108.379997,108.410004,108.300003,108.400002,87.979607,216000
5/14/2012,108.400002,108.419998,108.360001,108.389999,87.971535,155800
5/15/2012,108.379997,108.419998,108.290001,108.370003,87.955345,348900
5/16/2012,108.379997,108.5,108.370003,108.480003,88.044594,351600
5/17/2012,108.480003,108.550003,108.440002,108.510002,88.068939,448800
5/18/2012,108.519997,108.529999,108.449997,108.5,88.060806,355500
5/21/2012,108.489998,108.489998,108.370003,108.440002,88.012146,214700
5/22/2012,108.389999,108.410004,108.290001,108.400002,87.979607,243500
5/23/2012,108.449997,108.470001,108.400002,108.419998,87.995918,315000
5/24/2012,108.370003,108.370003,108.309998,108.349998,87.939041,357400
5/25/2012,108.410004,108.419998,108.309998,108.419998,87.995918,215700
5/29/2012,108.370003,108.410004,108.339996,108.370003,87.955345,323800
5/30/2012,108.440002,108.480003,108.410004,108.480003,88.044594,250400
5/31/2012,108.519997,108.559998,108.43,108.459999,88.028374,404500
6/1/2012,108.43,108.449997,108.269997,108.389999,88.117783,486600
6/4/2012,108.389999,108.400002,108.230003,108.230003,87.98774,409300
6/5/2012,108.199997,108.209999,108.120003,108.169998,87.938904,245600
6/6/2012,108.230003,108.230003,108.040001,108.129997,87.906387,821900
6/7/2012,108.099998,108.25,108.050003,108.25,88.003967,501500
6/8/2012,108.309998,108.32,108.18,108.18,87.947067,207400
6/11/2012,108.169998,108.260002,108.110001,108.239998,87.995827,500900
6/12/2012,108.269997,108.349998,108.230003,108.260002,88.012138,565400
6/13/2012,108.279999,108.419998,108.230003,108.419998,88.142189,295500
6/14/2012,108.43,108.43,108.239998,108.279999,88.028328,288300
6/15/2012,108.349998,108.419998,108.330002,108.339996,88.077141,216700
6/18/2012,108.400002,108.43,108.330002,108.370003,88.101555,462700
6/19/2012,108.349998,108.389999,108.269997,108.370003,88.101555,453000
6/20/2012,108.290001,108.379997,108.230003,108.230003,87.98774,688200
6/21/2012,108.290001,108.419998,108.220001,108.419998,88.142189,218200
6/22/2012,108.389999,108.43,108.360001,108.410004,88.134048,326300
6/25/2012,108.470001,108.519997,108.43,108.489998,88.199089,376500
6/26/2012,108.5,108.510002,108.389999,108.389999,88.117783,322300
6/27/2012,108.470001,108.480003,108.389999,108.449997,88.166534,485700
6/28/2012,108.419998,108.510002,108.419998,108.5,88.207207,327200
6/29/2012,108.480003,108.5,108.400002,108.440002,88.158432,325300
7/2/2012,108.300003,108.349998,108.230003,108.349998,88.239861,419600
7/3/2012,108.379997,108.410004,108.339996,108.360001,88.247986,238900
7/5/2012,108.400002,108.510002,108.349998,108.510002,88.370171,277800
7/6/2012,108.580002,108.660004,108.510002,108.610001,88.451591,360200
7/9/2012,108.68,108.720001,108.559998,108.690002,88.516808,261700
7/10/2012,108.660004,108.739998,108.650002,108.720001,88.541176,800400
7/11/2012,108.779999,108.82,108.660004,108.760002,88.573769,260500
7/12/2012,108.849998,108.860001,108.790001,108.849998,88.647072,258800
7/13/2012,108.870003,108.870003,108.809998,108.839996,88.638893,290000
7/16/2012,108.940002,108.940002,108.75,108.779999,88.590057,655000
7/17/2012,108.860001,108.879997,108.779999,108.849998,88.647072,1042300
7/18/2012,108.949997,108.949997,108.860001,108.940002,88.720428,281000
7/19/2012,108.959999,109.029999,108.919998,108.93,88.712234,506700
7/20/2012,109.029999,109.040001,108.959999,109.040001,88.801819,202600
7/23/2012,109.059998,109.110001,109.050003,109.059998,88.818062,306800
7/24/2012,109.059998,109.080002,109,109.07,88.826241,581500
7/25/2012,109.050003,109.099998,109.019997,109.099998,88.850662,170500
7/26/2012,109.07,109.099998,109.029999,109.080002,88.834427,147600
7/27/2012,109,109.029999,108.889999,108.919998,88.704102,249300
7/30/2012,108.989998,109.029999,108.879997,109.029999,88.793671,197100
7/31/2012,109,109.050003,108.970001,109.050003,88.809959,331600
8/1/2012,108.959999,108.959999,108.790001,108.800003,88.73246,509100
8/2/2012,108.879997,108.93,108.790001,108.790001,88.72435,397500
8/3/2012,108.790001,108.839996,108.730003,108.839996,88.765099,560800
8/6/2012,108.889999,108.919998,108.839996,108.860001,88.78141,461100
8/7/2012,108.809998,108.839996,108.75,108.769997,88.708,303200
8/8/2012,108.809998,108.809998,108.720001,108.720001,88.667198,364800
8/9/2012,108.690002,108.839996,108.650002,108.75,88.691711,228500
8/10/2012,108.809998,108.860001,108.800003,108.839996,88.765099,281600
8/13/2012,108.809998,108.830002,108.75,108.75,88.691711,206300
8/14/2012,108.720001,108.720001,108.660004,108.660004,88.618301,357400
8/15/2012,108.529999,108.540001,108.389999,108.410004,88.414421,665100
8/16/2012,108.529999,108.529999,108.290001,108.339996,88.357323,319000
8/17/2012,108.419998,108.440002,108.339996,108.400002,88.40625,227200
8/20/2012,108.410004,108.470001,108.389999,108.470001,88.463295,510800
8/21/2012,108.410004,108.449997,108.360001,108.440002,88.438858,203700
8/22/2012,108.519997,108.790001,108.5,108.779999,88.716148,305700
8/23/2012,108.849998,108.860001,108.760002,108.849998,88.773254,315100
8/24/2012,108.800003,108.809998,108.730003,108.769997,88.708,226200
8/27/2012,108.809998,108.849998,108.720001,108.849998,88.773254,170700
8/28/2012,108.82,108.870003,108.779999,108.870003,88.789551,329000
8/29/2012,108.830002,108.830002,108.699997,108.800003,88.73246,345600
8/30/2012,108.790001,108.889999,108.760002,108.879997,88.797691,226000
8/31/2012,108.879997,109.040001,108.839996,109.029999,88.920052,331600
9/4/2012,108.93,108.959999,108.870003,108.879997,88.895531,328100
9/5/2012,108.889999,108.940002,108.849998,108.93,88.936378,281400
9/6/2012,108.860001,108.870003,108.779999,108.82,88.846573,425400
9/7/2012,108.910004,108.989998,108.860001,108.879997,88.895531,502200
9/10/2012,108.849998,108.900002,108.730003,108.82,88.846573,1158700
9/11/2012,108.699997,108.730003,108.639999,108.68,88.73233,908500
9/12/2012,108.690002,108.720001,108.660004,108.660004,88.715942,272300
9/13/2012,108.760002,109.169998,108.690002,109.160004,89.124184,413000
9/14/2012,109.099998,109.190002,108.940002,109.050003,89.03437,758900
9/17/2012,109.089996,109.089996,108.940002,108.970001,88.969025,248900
9/18/2012,109,109.010002,108.910004,108.93,88.936378,330400
9/19/2012,108.919998,109.040001,108.919998,109.029999,89.018028,285500
9/20/2012,109.080002,109.099998,109.029999,109.089996,89.067039,511200
9/21/2012,109.160004,109.269997,109.139999,109.25,89.197678,382200
9/24/2012,109.269997,109.339996,109.239998,109.330002,89.262978,500500
9/25/2012,109.370003,109.440002,109.300003,109.440002,89.352745,300200
9/26/2012,109.419998,109.459999,109.309998,109.370003,89.295624,226700
9/27/2012,109.309998,109.309998,109.199997,109.220001,89.173149,293200
9/28/2012,109.230003,109.230003,109.029999,109.160004,89.124184,1780400
10/1/2012,108.870003,109.099998,108.870003,109.019997,89.114357,1079200
10/2/2012,108.93,109.050003,108.910004,108.949997,89.057129,257700
10/3/2012,108.870003,109.029999,108.870003,109,89.097992,271800
10/4/2012,109.019997,109.059998,108.800003,108.809998,88.942688,422900
10/5/2012,108.889999,108.889999,108.779999,108.830002,88.959076,331400
10/8/2012,108.82,108.919998,108.779999,108.910004,89.024445,185800
10/9/2012,108.860001,108.870003,108.699997,108.699997,88.852791,229300
10/10/2012,108.660004,108.800003,108.599998,108.790001,88.926384,451400
10/11/2012,108.669998,108.82,108.669998,108.800003,88.934517,827000
10/12/2012,108.790001,108.900002,108.790001,108.839996,88.967186,469200
10/15/2012,108.800003,108.830002,108.669998,108.690002,88.84462,526700
10/16/2012,108.75,108.779999,108.660004,108.699997,88.852791,552400
10/17/2012,108.660004,108.709999,108.580002,108.660004,88.820099,3711700
10/18/2012,108.699997,108.720001,108.540001,108.580002,88.7547,504000
10/19/2012,108.639999,108.699997,108.57,108.699997,88.852791,261100
10/22/2012,108.669998,108.709999,108.599998,108.610001,88.779205,231000
10/23/2012,108.699997,108.739998,108.68,108.720001,88.869125,256100
10/24/2012,108.699997,108.75,108.650002,108.709999,88.860962,299200
10/25/2012,108.629997,108.650002,108.57,108.580002,88.7547,486300
10/26/2012,108.599998,108.68,108.529999,108.68,88.836441,274100
10/31/2012,108.75,108.800003,108.699997,108.779999,88.918182,390500
11/1/2012,108.639999,108.639999,108.540001,108.599998,88.771034,280700
11/2/2012,108.610001,108.660004,108.510002,108.650002,88.811928,223500
11/5/2012,108.699997,108.760002,108.669998,108.699997,88.852791,263500
11/6/2012,108.650002,108.660004,108.5,108.510002,88.697487,326700
11/7/2012,108.669998,108.669998,108.470001,108.5,88.689308,863600
11/8/2012,108.419998,108.57,108.370003,108.519997,88.705688,224600
11/9/2012,108.470001,108.489998,108.309998,108.32,88.54216,541400
11/12/2012,108.370003,108.370003,108.309998,108.339996,88.558517,223100
11/13/2012,108.419998,108.449997,108.169998,108.209999,88.452232,241300
11/14/2012,108.150002,108.239998,108.129997,108.150002,88.403244,544300
11/15/2012,108.220001,108.220001,108.160004,108.190002,88.435898,446000
11/16/2012,108.220001,108.290001,108.150002,108.25,88.484932,820800
11/19/2012,108.230003,108.360001,108.120003,108.360001,88.574867,603500
11/20/2012,108.339996,108.389999,108.269997,108.300003,88.525787,282400
11/21/2012,108.269997,108.300003,108.199997,108.279999,88.509483,250700
11/23/2012,108.220001,108.300003,108.199997,108.290001,88.517654,354300
11/26/2012,108.290001,108.370003,108.260002,108.32,88.54216,219800
11/27/2012,108.400002,108.400002,108.330002,108.339996,88.558517,1494100
11/28/2012,108.360001,108.410004,108.349998,108.360001,88.574867,387500
11/29/2012,108.330002,108.389999,108.269997,108.349998,88.566704,335600
11/30/2012,108.360001,108.410004,108.300003,108.339996,88.558517,336200
12/3/2012,108.089996,108.110001,108.029999,108.029999,88.574104,392000
12/4/2012,108.099998,108.18,108.029999,108.169998,88.68885,435200
12/5/2012,108.160004,108.18,108.029999,108.029999,88.574104,674900
12/6/2012,108.040001,108.099998,107.949997,108,88.549484,556600
12/7/2012,107.93,108,107.889999,107.959999,88.516701,314200
12/10/2012,107.980003,108.080002,107.949997,108.080002,88.615089,526700
12/11/2012,108.07,108.099998,107.980003,108.010002,88.557686,274200
12/12/2012,108.07,108.099998,107.970001,108.010002,88.557686,401600
12/13/2012,107.940002,108.040001,107.93,107.940002,88.50032,461500
12/14/2012,107.940002,107.949997,107.910004,107.93,88.492119,242500
12/17/2012,107.940002,107.980003,107.870003,107.870003,88.442909,305600
12/18/2012,107.760002,107.879997,107.739998,107.790001,88.377335,389100
12/19/2012,107.860001,107.949997,107.830002,107.940002,88.50032,296600
12/20/2012,107.900002,107.989998,107.900002,107.93,88.492119,288400
12/21/2012,108.010002,108.080002,107.949997,107.980003,88.533096,321000
12/24/2012,107.989998,108.040001,107.940002,107.989998,88.541313,181400
12/26/2012,108.019997,108.040001,107.949997,107.959999,88.516701,333100
12/27/2012,108.010002,108.059998,107.959999,108.029999,88.574104,414800
12/28/2012,108.019997,108.120003,108.019997,108.110001,88.639641,443300
12/31/2012,108.010002,108.080002,107.970001,107.989998,88.541313,1826300
1/2/2013,108.080002,108.080002,107.940002,108.019997,88.565903,1537900
1/3/2013,108.25,108.279999,108.089996,108.239998,88.746284,1263800
1/4/2013,108.190002,108.269997,108.120003,108.160004,88.680641,836600
1/7/2013,108.150002,108.279999,108.150002,108.279999,88.779091,525800
1/8/2013,108.300003,108.330002,108.25,108.279999,88.779091,654100
1/9/2013,108.099998,108.120003,108.050003,108.110001,88.639641,661900
1/10/2013,108.080002,108.080002,107.940002,107.970001,88.524864,442000
1/11/2013,107.949997,108.089996,107.949997,108.040001,88.582275,285400
1/14/2013,108.139999,108.18,108.080002,108.110001,88.639641,978400
1/15/2013,108.18,108.199997,108.150002,108.169998,88.68885,400400
1/16/2013,108.18,108.18,108.089996,108.099998,88.631477,606900
1/17/2013,108.07,108.099998,108,108.019997,88.565903,529800
1/18/2013,108.019997,108.07,107.980003,108.050003,88.590477,209900
1/22/2013,107.970001,108.019997,107.93,108.010002,88.557686,953500
1/23/2013,108.059998,108.089996,108.029999,108.07,88.606911,382300
1/24/2013,108.050003,108.089996,108.019997,108.019997,88.565903,400100
1/25/2013,107.919998,107.919998,107.809998,107.849998,88.426544,344700
1/28/2013,107.669998,107.800003,107.639999,107.790001,88.377335,472900
1/29/2013,107.849998,107.849998,107.68,107.68,88.287132,336600
1/30/2013,107.709999,107.760002,107.620003,107.760002,88.352715,353800
1/31/2013,107.75,107.800003,107.660004,107.800003,88.385506,269800
2/1/2013,107.860001,107.870003,107.629997,107.629997,88.320656,241200
2/4/2013,107.690002,107.809998,107.690002,107.769997,88.435539,372100
2/5/2013,107.68,107.75,107.660004,107.720001,88.394524,320500
2/6/2013,107.730003,107.760002,107.68,107.760002,88.427361,228600
2/7/2013,107.730003,107.779999,107.68,107.68,88.361755,258200
2/8/2013,107.589996,107.699997,107.519997,107.690002,88.369949,286200
2/11/2013,107.589996,107.610001,107.510002,107.580002,88.279671,353900
2/12/2013,107.589996,107.610001,107.5,107.589996,88.287865,228800
2/13/2013,107.510002,107.580002,107.5,107.529999,88.238617,243900
2/14/2013,107.519997,107.75,107.519997,107.739998,88.410965,1213200
2/15/2013,107.720001,107.779999,107.650002,107.720001,88.394524,711000
2/19/2013,107.769997,107.800003,107.690002,107.730003,88.40274,244600
2/20/2013,107.769997,107.82,107.739998,107.75,88.419174,456800
2/21/2013,107.82,107.839996,107.720001,107.720001,88.394524,1557200
2/22/2013,107.730003,107.790001,107.730003,107.75,88.419174,365000
2/25/2013,107.709999,107.830002,107.690002,107.809998,88.468384,597400
2/26/2013,107.879997,108.010002,107.809998,107.980003,88.60788,419400
2/27/2013,107.980003,108.040001,107.949997,107.959999,88.591484,217000
2/28/2013,108,108.050003,107.970001,108.029999,88.648888,217800
3/1/2013,107.93,108.050003,107.93,107.980003,88.695778,227700
3/4/2013,108,108.050003,107.949997,107.959999,88.679344,1455800
3/5/2013,107.980003,107.989998,107.910004,107.919998,88.646477,244700
3/6/2013,107.82,107.870003,107.790001,107.809998,88.556122,240200
3/7/2013,107.720001,107.730003,107.610001,107.620003,88.400085,331800
3/8/2013,107.489998,107.5,107.410004,107.43,88.243996,261800
3/11/2013,107.379997,107.419998,107.360001,107.379997,88.202881,497300
3/12/2013,107.519997,107.540001,107.43,107.480003,88.285049,501000
3/13/2013,107.489998,107.550003,107.480003,107.519997,88.317917,883800
3/14/2013,107.529999,107.650002,107.529999,107.620003,88.400085,462900
3/15/2013,107.650002,107.739998,107.650002,107.690002,88.457581,375100
3/18/2013,107.800003,107.800003,107.730003,107.779999,88.531487,964500
3/19/2013,107.82,107.900002,107.82,107.839996,88.580742,364800
3/20/2013,107.82,107.919998,107.779999,107.790001,88.53968,896900
3/21/2013,107.779999,107.82,107.559998,107.779999,88.531487,247200
3/22/2013,107.809998,107.849998,107.769997,107.830002,88.572533,183100
3/25/2013,107.849998,107.93,107.82,107.919998,88.646477,201400
3/26/2013,107.870003,107.949997,107.830002,107.870003,88.605431,265000
3/27/2013,107.949997,107.980003,107.910004,107.93,88.654663,285400
3/28/2013,107.940002,108.019997,107.93,107.940002,88.66291,340700
4/1/2013,107.709999,107.800003,107.68,107.790001,88.751823,322300
4/2/2013,107.75,107.830002,107.720001,107.82,88.77652,302300
4/3/2013,107.790001,107.949997,107.779999,107.879997,88.82592,406200
4/4/2013,107.970001,108.080002,107.900002,108.080002,88.990608,557700
4/5/2013,108.150002,108.230003,108.099998,108.110001,89.015289,337800
4/8/2013,108.160004,108.160004,107.989998,107.989998,88.916473,1660000
4/9/2013,107.989998,108.019997,107.940002,107.989998,88.916473,219000
4/10/2013,107.900002,107.980003,107.849998,107.860001,88.809441,284800
4/11/2013,107.93,107.980003,107.839996,107.900002,88.842377,213400
4/12/2013,108.050003,108.080002,107.910004,108.080002,88.990608,221100
4/15/2013,108.120003,108.190002,108.050003,108.169998,89.064651,1541800
4/16/2013,108.07,108.160004,108.07,108.120003,89.023514,471900
4/17/2013,108.120003,108.169998,108.059998,108.169998,89.064651,610300
4/18/2013,108.120003,108.18,108.07,108.110001,89.015289,246600
4/19/2013,108.120003,108.199997,108.080002,108.18,89.072952,197200
4/22/2013,108.220001,108.260002,108.190002,108.230003,89.114113,350800
4/23/2013,108.25,108.269997,108.169998,108.230003,89.114113,307900
4/24/2013,108.239998,108.260002,108.139999,108.199997,89.089371,1711600
